Date,10Y_Treasury_Yield,CPI,Fed_Funds_Rate,GDP,Inflation_Sticky,M2_Money_Supply,Unemployment Rate,Inflation
2000-11-18,5.71,174.2,6.51,10435.744,2.870145,4882.8,3.9,3.45
2000-11-19,5.71,174.2,6.51,10435.744,2.870145,4882.8,3.9,3.45
2000-11-20,5.68,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-21,5.67,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-22,5.62,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-23,5.62,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-24,5.63,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-25,5.63,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-26,5.63,174.2,6.51,10435.744,2.870145,4883.3,3.9,3.45
2000-11-27,5.64,174.2,6.51,10435.744,2.870145,4886.4,3.9,3.45
2000-11-28,5.59,174.2,6.51,10435.744,2.870145,4886.4,3.9,3.45
2000-11-29,5.55,174.2,6.51,10435.744,2.870145,4886.4,3.9,3.45
2000-11-30,5.48,174.2,6.51,10435.744,2.870145,4886.4,3.9,3.44
2000-12-01,5.52,174.6,6.4,10435.744,2.972089,4886.4,3.9,3.44
2000-12-02,5.52,174.6,6.4,10435.744,2.972089,4886.4,3.9,3.44
2000-12-03,5.52,174.6,6.4,10435.744,2.972089,4886.4,3.9,3.44
2000-12-04,5.53,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-05,5.43,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-06,5.32,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-07,5.32,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-08,5.35,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-09,5.35,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-10,5.35,174.6,6.4,10435.744,2.972089,4922.4,3.9,3.44
2000-12-11,5.37,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-12,5.36,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-13,5.29,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-14,5.23,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-15,5.2,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-16,5.2,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-17,5.2,174.6,6.4,10435.744,2.972089,4935.1,3.9,3.44
2000-12-18,5.17,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-19,5.19,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-20,5.08,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-21,5.03,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-22,5.02,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-23,5.02,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-24,5.02,174.6,6.4,10435.744,2.972089,4950.9,3.9,3.44
2000-12-25,5.02,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-26,5.04,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-27,5.11,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-28,5.13,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-29,5.12,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-30,5.12,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2000-12-31,5.12,174.6,6.4,10435.744,2.972089,4958.7,3.9,3.44
2001-01-01,5.12,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-02,4.92,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-03,5.14,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-04,5.03,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-05,4.93,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-06,4.93,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-07,4.93,175.6,5.98,10470.231,2.878468,4987.7,4.2,3.44
2001-01-08,4.94,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-09,4.98,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-10,5.1,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-11,5.14,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-12,5.25,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-13,5.25,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-14,5.25,175.6,5.98,10470.231,2.878468,5011.2,4.2,3.44
2001-01-15,5.25,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-16,5.24,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-17,5.19,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-18,5.12,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-19,5.19,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-20,5.19,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-21,5.19,175.6,5.98,10470.231,2.878468,5007.4,4.2,3.44
2001-01-22,5.25,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-23,5.3,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-24,5.33,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-25,5.29,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-26,5.29,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-27,5.29,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-28,5.29,175.6,5.98,10470.231,2.878468,4979.4,4.2,3.44
2001-01-29,5.32,175.6,5.98,10470.231,2.878468,4933.1,4.2,3.44
2001-01-30,5.24,175.6,5.98,10470.231,2.878468,4933.1,4.2,3.44
2001-01-31,5.19,175.6,5.98,10470.231,2.878468,4933.1,4.2,3.72
2001-02-01,5.1,176.0,5.49,10470.231,2.979742,4933.1,4.2,3.72
2001-02-02,5.17,176.0,5.49,10470.231,2.979742,4933.1,4.2,3.72
2001-02-03,5.17,176.0,5.49,10470.231,2.979742,4933.1,4.2,3.72
2001-02-04,5.17,176.0,5.49,10470.231,2.979742,4933.1,4.2,3.72
2001-02-05,5.18,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-06,5.22,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-07,5.1,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-08,5.1,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-09,5.03,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-10,5.03,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-11,5.03,176.0,5.49,10470.231,2.979742,4993.6,4.2,3.72
2001-02-12,5.05,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-13,5.07,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-14,5.13,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-15,5.19,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-16,5.11,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-17,5.11,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-18,5.11,176.0,5.49,10470.231,2.979742,5001.8,4.2,3.72
2001-02-19,5.11,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-20,5.11,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-21,5.14,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-22,5.15,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-23,5.1,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-24,5.1,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-25,5.1,176.0,5.49,10470.231,2.979742,5010.9,4.2,3.72
2001-02-26,5.05,176.0,5.49,10470.231,2.979742,5014.2,4.2,3.72
2001-02-27,4.96,176.0,5.49,10470.231,2.979742,5014.2,4.2,3.72
2001-02-28,4.92,176.0,5.49,10470.231,2.979742,5014.2,4.2,3.53
2001-03-01,4.87,176.1,5.31,10470.231,2.961886,5014.2,4.3,3.53
2001-03-02,4.95,176.1,5.31,10470.231,2.961886,5014.2,4.3,3.53
2001-03-03,4.95,176.1,5.31,10470.231,2.961886,5014.2,4.3,3.53
2001-03-04,4.95,176.1,5.31,10470.231,2.961886,5014.2,4.3,3.53
2001-03-05,4.98,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-06,4.99,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-07,4.92,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-08,4.89,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-09,4.95,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-10,4.95,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-11,4.95,176.1,5.31,10470.231,2.961886,5082.3,4.3,3.53
2001-03-12,4.92,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-13,4.95,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-14,4.84,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-15,4.81,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-16,4.78,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-17,4.78,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-18,4.78,176.1,5.31,10470.231,2.961886,5094.8,4.3,3.53
2001-03-19,4.82,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-20,4.78,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-21,4.77,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-22,4.73,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-23,4.8,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-24,4.8,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-25,4.8,176.1,5.31,10470.231,2.961886,5099.9,4.3,3.53
2001-03-26,4.85,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-03-27,5.0,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-03-28,4.97,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-03-29,4.98,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-03-30,4.93,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-03-31,4.93,176.1,5.31,10470.231,2.961886,5090.5,4.3,3.53
2001-04-01,4.93,176.4,4.8,10599.0,3.091112,5090.5,4.4,2.98
2001-04-02,4.98,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-03,4.94,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-04,4.94,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-05,4.98,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-06,4.89,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-07,4.89,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-08,4.89,176.4,4.8,10599.0,3.091112,5143.3,4.4,2.98
2001-04-09,4.93,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-10,5.09,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-11,5.12,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-12,5.17,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-13,5.17,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-14,5.17,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-15,5.17,176.4,4.8,10599.0,3.091112,5199.3,4.4,2.98
2001-04-16,5.28,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-17,5.21,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-18,5.14,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-19,5.27,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-20,5.29,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-21,5.29,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-22,5.29,176.4,4.8,10599.0,3.091112,5226.9,4.4,2.98
2001-04-23,5.2,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-24,5.22,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-25,5.28,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-26,5.2,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-27,5.34,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-28,5.34,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-29,5.34,176.4,4.8,10599.0,3.091112,5177.1,4.4,2.98
2001-04-30,5.35,176.4,4.8,10599.0,3.091112,5105.5,4.4,3.22
2001-05-01,5.3,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-02,5.31,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-03,5.22,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-04,5.21,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-05,5.21,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-06,5.21,177.3,4.21,10599.0,3.07401,5105.5,4.3,3.22
2001-05-07,5.21,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-08,5.24,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-09,5.2,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-10,5.31,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-11,5.51,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-12,5.51,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-13,5.51,177.3,4.21,10599.0,3.07401,5124.4,4.3,3.22
2001-05-14,5.46,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-15,5.5,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-16,5.48,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-17,5.46,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-18,5.41,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-19,5.41,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-20,5.41,177.3,4.21,10599.0,3.07401,5119.3,4.3,3.22
2001-05-21,5.41,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-22,5.42,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-23,5.41,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-24,5.52,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-25,5.52,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-26,5.52,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-27,5.52,177.3,4.21,10599.0,3.07401,5114.5,4.3,3.22
2001-05-28,5.52,177.3,4.21,10599.0,3.07401,5095.0,4.3,3.22
2001-05-29,5.54,177.3,4.21,10599.0,3.07401,5095.0,4.3,3.22
2001-05-30,5.54,177.3,4.21,10599.0,3.07401,5095.0,4.3,3.22
2001-05-31,5.43,177.3,4.21,10599.0,3.07401,5095.0,4.3,3.56
2001-06-01,5.39,177.7,3.97,10599.0,3.200619,5095.0,4.5,3.56
2001-06-02,5.39,177.7,3.97,10599.0,3.200619,5095.0,4.5,3.56
2001-06-03,5.39,177.7,3.97,10599.0,3.200619,5095.0,4.5,3.56
2001-06-04,5.35,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-05,5.29,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-06,5.27,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-07,5.33,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-08,5.38,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-09,5.38,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-10,5.38,177.7,3.97,10599.0,3.200619,5172.1,4.5,3.56
2001-06-11,5.32,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-12,5.27,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-13,5.28,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-14,5.26,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-15,5.27,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-16,5.27,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-17,5.27,177.7,3.97,10599.0,3.200619,5177.8,4.5,3.56
2001-06-18,5.27,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-19,5.26,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-20,5.24,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-21,5.22,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-22,5.14,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-23,5.14,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-24,5.14,177.7,3.97,10599.0,3.200619,5184.3,4.5,3.56
2001-06-25,5.16,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-06-26,5.24,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-06-27,5.26,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-06-28,5.35,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-06-29,5.42,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-06-30,5.42,177.7,3.97,10599.0,3.200619,5130.1,4.5,3.56
2001-07-01,5.42,177.4,3.77,10598.02,3.207811,5130.1,4.6,3.19
2001-07-02,5.37,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-03,5.41,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-04,5.41,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-05,5.44,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-06,5.41,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-07,5.41,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-08,5.41,177.4,3.77,10598.02,3.207811,5171.2,4.6,3.19
2001-07-09,5.37,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-10,5.32,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-11,5.31,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-12,5.27,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-13,5.27,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-14,5.27,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-15,5.27,177.4,3.77,10598.02,3.207811,5214.0,4.6,3.19
2001-07-16,5.21,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-17,5.22,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-18,5.12,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-19,5.13,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-20,5.15,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-21,5.15,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-22,5.15,177.4,3.77,10598.02,3.207811,5208.6,4.6,3.19
2001-07-23,5.13,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-24,5.13,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-25,5.2,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-26,5.19,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-27,5.13,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-28,5.13,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-29,5.13,177.4,3.77,10598.02,3.207811,5177.9,4.6,3.19
2001-07-30,5.11,177.4,3.77,10598.02,3.207811,5175.8,4.6,3.19
2001-07-31,5.07,177.4,3.77,10598.02,3.207811,5175.8,4.6,2.72
2001-08-01,5.11,177.4,3.65,10598.02,3.251713,5175.8,4.9,2.72
2001-08-02,5.17,177.4,3.65,10598.02,3.251713,5175.8,4.9,2.72
2001-08-03,5.2,177.4,3.65,10598.02,3.251713,5175.8,4.9,2.72
2001-08-04,5.2,177.4,3.65,10598.02,3.251713,5175.8,4.9,2.72
2001-08-05,5.2,177.4,3.65,10598.02,3.251713,5175.8,4.9,2.72
2001-08-06,5.19,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-07,5.2,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-08,4.99,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-09,5.04,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-10,4.99,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-11,4.99,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-12,4.99,177.4,3.65,10598.02,3.251713,5239.2,4.9,2.72
2001-08-13,4.97,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-14,4.97,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-15,5.0,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-16,4.95,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-17,4.84,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-18,4.84,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-19,4.84,177.4,3.65,10598.02,3.251713,5238.1,4.9,2.72
2001-08-20,4.91,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-21,4.87,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-22,4.91,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-23,4.89,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-24,4.93,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-25,4.93,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-26,4.93,177.4,3.65,10598.02,3.251713,5234.3,4.9,2.72
2001-08-27,4.94,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-08-28,4.85,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-08-29,4.78,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-08-30,4.79,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-08-31,4.85,177.4,3.65,10598.02,3.251713,5212.9,4.9,2.72
2001-09-01,4.85,178.1,3.07,10598.02,3.388746,5212.9,5.0,2.72
2001-09-02,4.85,178.1,3.07,10598.02,3.388746,5212.9,5.0,2.72
2001-09-03,4.85,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-04,4.99,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-05,4.97,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-06,4.86,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-07,4.8,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-08,4.8,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-09,4.8,178.1,3.07,10598.02,3.388746,5256.3,5.0,2.72
2001-09-10,4.84,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-11,4.84,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-12,4.84,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-13,4.64,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-14,4.57,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-15,4.57,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-16,4.57,178.1,3.07,10598.02,3.388746,5302.3,5.0,2.72
2001-09-17,4.63,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-18,4.72,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-19,4.69,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-20,4.75,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-21,4.7,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-22,4.7,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-23,4.7,178.1,3.07,10598.02,3.388746,5464.0,5.0,2.72
2001-09-24,4.73,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-25,4.72,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-26,4.65,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-27,4.58,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-28,4.6,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-29,4.6,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-09-30,4.6,178.1,3.07,10598.02,3.388746,5325.3,5.0,2.72
2001-10-01,4.55,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-02,4.53,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-03,4.5,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-04,4.53,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-05,4.52,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-06,4.52,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-07,4.52,177.6,2.49,10660.465,3.484066,5308.1,5.3,2.59
2001-10-08,4.52,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-09,4.62,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-10,4.61,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-11,4.69,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-12,4.68,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-13,4.68,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
2001-10-14,4.68,177.6,2.49,10660.465,3.484066,5341.8,5.3,2.59
